path,label,bpm,mfccs,chroma_stft,mel_spectogram,amplitude
/content/drive/MyDrive/thesis/audio/A021.mp3,3,120.18531976744185,-0.07610611617565155,0.5090551376342773,"[[8.1946480e-01 1.5393809e+00 1.7703612e+00 ... 6.1107403e-01
  1.3022788e+00 2.4391856e+00]
 [3.2503300e+00 9.8823109e+00 1.3437429e+01 ... 2.0591644e+01
  1.9421551e+01 7.8793373e+00]
 [2.8147855e+00 3.5863552e+00 4.0577183e+00 ... 1.3310494e+01
  1.4218097e+01 8.1631718e+00]
 ...
 [2.1034886e-05 5.2277669e-06 2.4817581e-14 ... 4.2593939e-14
  2.5663697e-08 3.3892570e-07]
 [2.0637417e-05 5.1301272e-06 7.8733195e-15 ... 1.0471117e-14
  2.4523759e-08 3.2378244e-07]
 [2.0411775e-05 5.0747426e-06 1.0737442e-15 ... 4.1114547e-15
  2.3855950e-08 3.1491120e-07]]",46.08363723754883
/content/drive/MyDrive/thesis/audio/A030.mp3,3,117.45383522727273,-2.569061517715454,0.37622931599617004,"[[9.6462391e-02 7.9298154e-02 1.1975974e-01 ... 1.1919975e+01
  1.3504042e+01 3.0671890e+01]
 [9.5209110e-01 2.2715964e+00 2.5540502e+00 ... 3.0330420e+02
  2.5520032e+02 1.3038028e+02]
 [2.2925024e+00 1.1623331e+01 1.5759645e+01 ... 1.8786455e+02
  1.4370454e+02 9.4264610e+01]
 ...
 [7.9367830e-08 1.9725373e-08 2.1270281e-14 ... 2.6969895e-13
  2.5869666e-08 3.4162602e-07]
 [7.7684817e-08 1.9311690e-08 1.1561926e-14 ... 5.0720638e-14
  2.4702922e-08 3.2611666e-07]
 [7.6711444e-08 1.9072324e-08 3.5300782e-15 ... 1.0822667e-14
  2.4014959e-08 3.1698275e-07]]",43.65711975097656
/content/drive/MyDrive/thesis/audio/A032.mp3,3,126.04801829268293,-4.362864971160889,0.3033505380153656,"[[3.5674761e-03 1.1138660e-02 5.5462271e-03 ... 3.0306119e-03
  6.5662907e-03 2.4457604e-01]
 [1.9084357e-02 1.2807590e-01 2.1407922e-01 ... 9.7254723e-01
  1.0688598e+00 1.0970032e+00]
 [3.0721419e-02 1.2457719e-01 1.6784193e-01 ... 1.3508905e+00
  1.4390411e+00 7.8569663e-01]
 ...
 [1.1802637e-05 2.9412618e-06 5.5214141e-12 ... 8.6510330e-12
  2.2629804e-07 2.9572554e-06]
 [1.1668569e-05 2.9078906e-06 5.3546464e-12 ... 3.3912823e-12
  2.2365468e-07 2.9229345e-06]
 [1.1584355e-05 2.8868949e-06 3.8823172e-12 ... 3.5710892e-12
  2.2217145e-07 2.9034447e-06]]",38.023956298828125
/content/drive/MyDrive/thesis/audio/A058.mp3,3,123.046875,-4.856553554534912,0.33784493803977966,"[[6.9070198e-03 1.1183453e-02 1.9455841e-02 ... 3.5200559e-02
  3.9574619e-02 1.2481138e-01]
 [3.9841935e-02 3.5685934e-02 4.6299528e-02 ... 3.4836039e-02
  2.4330286e-02 1.6111384e-01]
 [6.5740496e-02 1.5634471e-01 2.5091258e-01 ... 2.5489104e-01
  1.2071219e-01 2.5859964e-01]
 ...
 [3.8620296e-06 9.5985297e-07 5.8975275e-15 ... 9.5444164e-15
  1.3881486e-08 1.8323171e-07]
 [3.7870027e-06 9.4141575e-07 1.4425207e-14 ... 1.4213814e-14
  1.3233290e-08 1.7462798e-07]
 [3.7443381e-06 9.3093922e-07 7.3650641e-15 ... 2.7616107e-15
  1.2855329e-08 1.6961025e-07]]",43.29188919067383
/content/drive/MyDrive/thesis/audio/A063.mp3,3,123.046875,-0.8384441137313843,0.47802531719207764,"[[1.04921484e+00 2.21876717e+00 2.72956514e+00 ... 3.63020039e+00
  3.28554964e+00 5.19816101e-01]
 [1.51264191e+00 4.86194420e+00 4.56034470e+00 ... 3.25828648e+00
  3.77033091e+00 3.94290924e+00]
 [5.07715511e+00 7.34890175e+00 7.50333428e-01 ... 8.08517361e+00
  9.23167419e+00 7.20429420e+00]
 ...
 [1.01477250e-04 2.52939535e-05 5.71835704e-11 ... 4.04139812e-11
  1.13316128e-05 1.47898114e-04]
 [1.00357815e-04 2.50148623e-05 4.02154768e-11 ... 7.29577995e-11
  1.11900017e-05 1.46053964e-04]
 [9.96814560e-05 2.48465385e-05 3.45219235e-11 ... 4.06157087e-11
  1.11021163e-05 1.44910096e-04]]",48.60747528076172
/content/drive/MyDrive/thesis/audio/A066.mp3,3,129.19921875,-2.7507107257843018,0.37540075182914734,"[[1.3833928e+00 1.1647207e+00 2.7661887e-01 ... 1.5345169e+00
  1.8438516e+00 1.6595681e+00]
 [8.2663667e-01 5.4192195e+00 7.9584250e+00 ... 3.8022733e+00
  3.3559906e+00 2.0539780e+00]
 [2.0831490e+00 4.6247611e+00 5.0438437e+00 ... 3.0289752e+00
  2.5340171e+00 1.2070019e+00]
 ...
 [1.7843506e-05 4.4349035e-06 3.4839024e-14 ... 1.7887320e-14
  2.9608961e-07 3.9080605e-06]
 [1.7482842e-05 4.3462310e-06 9.8815880e-15 ... 2.9876044e-15
  2.8219424e-07 3.7235977e-06]
 [1.7277467e-05 4.2957672e-06 2.1925026e-15 ... 8.9940298e-16
  2.7406773e-07 3.6157592e-06]]",44.41893768310547
/content/drive/MyDrive/thesis/audio/A067.mp3,3,117.45383522727273,0.07442393153905869,0.3956839144229889,"[[7.7011881e+00 1.8705818e+01 2.0719698e+01 ... 2.6571428e+01
  2.5339352e+01 1.7738707e+01]
 [1.7940130e+01 2.4804489e+01 3.0738571e+01 ... 6.9100578e+01
  6.1495110e+01 2.3687929e+01]
 [1.1525525e+01 1.0388033e+01 1.2471068e+01 ... 1.1666591e+01
  1.5842242e+01 4.9616790e+00]
 ...
 [1.7974286e-04 4.4797565e-05 1.5271633e-11 ... 6.4404762e-12
  6.8406246e-07 8.9402665e-06]
 [1.7777021e-04 4.4306278e-05 5.0073935e-11 ... 3.5293844e-11
  6.7647875e-07 8.8400711e-06]
 [1.7653397e-04 4.3997825e-05 2.0146834e-11 ... 1.3322311e-11
  6.7137165e-07 8.7743356e-06]]",44.9950065612793
/content/drive/MyDrive/thesis/audio/A078.mp3,3,117.45383522727273,-0.4545888900756836,0.38441982865333557,"[[6.3682423e+00 4.5005951e+00 1.9871840e+00 ... 5.4861045e-01
  1.9601575e+00 2.9301760e+00]
 [7.7958860e+00 4.8691545e+00 4.7736387e+00 ... 1.7559250e+01
  2.3267633e+01 1.5931245e+01]
 [4.0052648e+00 6.4671688e+00 5.3872571e+00 ... 1.2991737e+01
  1.1039693e+01 1.1308487e+01]
 ...
 [4.4007475e-06 1.0942548e-06 6.6620063e-14 ... 7.0503553e-14
  2.6945486e-06 3.5565579e-05]
 [4.2776483e-06 1.0638831e-06 2.9935987e-14 ... 2.0436335e-14
  2.5682991e-06 3.3889537e-05]
 [4.2067054e-06 1.0463783e-06 7.8514838e-15 ... 4.9572044e-15
  2.4944322e-06 3.2909298e-05]]",42.36538314819336
/content/drive/MyDrive/thesis/audio/A088.mp3,3,129.19921875,0.13097324967384338,0.4623381495475769,"[[5.4739571e-01 9.6826857e-01 6.8480617e-01 ... 3.4721644e+00
  4.6201487e+00 1.3377610e+01]
 [1.1966890e+00 9.1240132e-01 7.8482091e-01 ... 5.8960228e+01
  6.6702919e+01 5.2810699e+01]
 [2.0299101e+00 2.2946472e+00 9.7673494e-01 ... 3.3846085e+01
  3.7321278e+01 3.2132584e+01]
 ...
 [2.0357813e-05 5.0741583e-06 1.4231822e-12 ... 2.5675410e-11
  4.8430079e-06 6.3062587e-05]
 [2.0168260e-05 5.0269668e-06 2.3209694e-12 ... 4.8609363e-11
  4.7525768e-06 6.1896026e-05]
 [2.0048245e-05 4.9969763e-06 9.2042270e-13 ... 3.1864556e-11
  4.6993491e-06 6.1207778e-05]]",44.95232009887695
/content/drive/MyDrive/thesis/audio/A098.mp3,3,123.046875,-2.4696643352508545,0.4371394217014313,"[[4.09598207e+00 8.04296398e+00 6.15253067e+00 ... 3.68817151e-01
  2.51068085e-01 7.84813613e-02]
 [1.08724079e+01 4.42762146e+01 5.30035629e+01 ... 7.73585224e+00
  6.80243587e+00 5.26544523e+00]
 [7.32210922e+00 2.25312042e+01 1.71269684e+01 ... 3.97829361e+01
  3.30132904e+01 1.86436863e+01]
 ...
 [1.51192978e-06 3.76861010e-07 9.12896495e-12 ... 1.10658961e-10
  1.28165357e-05 1.67488237e-04]
 [1.49686502e-06 3.73140580e-07 4.39168181e-11 ... 1.22284419e-10
  1.26784225e-05 1.65685749e-04]
 [1.48915888e-06 3.71271256e-07 2.28753318e-11 ... 1.17139340e-10
  1.25985771e-05 1.64637153e-04]]",44.84092330932617
/content/drive/MyDrive/thesis/audio/A109.mp3,3,112.34714673913044,0.04454202577471733,0.4639786183834076,"[[2.18112259e+01 3.09695950e+01 1.16065922e+01 ... 1.77054703e-01
  3.20871830e-01 2.96116322e-01]
 [8.53438339e+01 3.03608337e+02 3.42965149e+02 ... 1.26794720e+00
  1.38143814e+00 3.86047333e-01]
 [8.44459381e+01 2.08672455e+02 2.03286224e+02 ... 2.45172715e+00
  1.85323262e+00 1.08093190e+00]
 ...
 [9.28471054e-05 2.31391477e-05 3.83849584e-11 ... 5.22675696e-12
  1.60988429e-06 2.10259605e-05]
 [9.25633649e-05 2.30686510e-05 1.42973494e-10 ... 1.06138934e-11
  1.58449780e-06 2.06953100e-05]
 [9.23456173e-05 2.30130936e-05 7.68268643e-11 ... 1.43944240e-11
  1.56925967e-06 2.04966909e-05]]",48.626007080078125
/content/drive/MyDrive/thesis/audio/A165.mp3,3,123.046875,-0.2587009370326996,0.4625846743583679,"[[2.15722489e+00 8.33686256e+00 9.94808960e+00 ... 8.99200592e+01
  8.24099045e+01 4.81087761e+01]
 [7.75036240e+00 2.62470684e+01 2.41374340e+01 ... 8.57170486e+01
  8.57362976e+01 5.87193604e+01]
 [6.19997406e+00 1.21845369e+01 7.26162291e+00 ... 4.00471497e+00
  4.98342085e+00 8.14708328e+00]
 ...
 [4.35320864e-04 1.08496024e-04 3.40343725e-11 ... 2.64006594e-11
  3.84828672e-05 5.02947427e-04]
 [4.30561660e-04 1.07309716e-04 5.16916926e-11 ... 7.99956490e-11
  3.80617130e-05 4.97437664e-04]
 [4.27573483e-04 1.06565269e-04 2.18598924e-11 ... 2.03148453e-11
  3.77970246e-05 4.93985426e-04]]",39.275306701660156
/content/drive/MyDrive/thesis/audio/A168.mp3,3,117.45383522727273,-3.75166392326355,0.42261165380477905,"[[1.5236840e-03 5.0143164e-02 1.6119216e-01 ... 1.1392139e+00
  2.7319416e-01 5.5428046e-01]
 [1.8081876e-02 1.5984260e-01 3.8743347e-01 ... 1.0425428e+01
  4.7940865e+00 3.7378845e+00]
 [4.8223346e-02 9.6922502e-02 4.1266829e-02 ... 1.5338390e+01
  9.0084915e+00 3.2632008e+00]
 ...
 [7.9244828e-08 1.9757126e-08 1.5928129e-13 ... 1.2565715e-12
  9.9980376e-08 1.3066896e-06]
 [7.8412100e-08 1.9549462e-08 2.7450343e-13 ... 7.6096430e-12
  9.8802602e-08 1.2912391e-06]
 [7.7814825e-08 1.9399435e-08 2.4607782e-13 ... 2.8491651e-12
  9.8002424e-08 1.2808944e-06]]",30.813034057617188
/content/drive/MyDrive/thesis/audio/A178.mp3,3,107.666015625,-5.013759136199951,0.4691644310951233,"[[5.8919752e-01 1.6358419e-01 1.1215153e-01 ... 3.1042774e-03
  1.4209727e-02 1.2910174e-01]
 [2.5265675e+00 4.2657862e+00 3.3528380e+00 ... 4.0851426e+00
  4.0969973e+00 2.2416530e+00]
 [2.8877373e+00 8.5303688e+00 6.9770284e+00 ... 9.0449715e+00
  1.0566675e+01 5.1017590e+00]
 ...
 [3.4431034e-06 8.5818158e-07 1.6459648e-12 ... 2.0758601e-11
  1.6712950e-06 2.1842050e-05]
 [3.4025047e-06 8.4806015e-07 7.1028188e-12 ... 2.0667398e-11
  1.6540263e-06 2.1616695e-05]
 [3.3787624e-06 8.4216686e-07 2.8726182e-12 ... 1.4329114e-11
  1.6434269e-06 2.1477934e-05]]",35.559078216552734
/content/drive/MyDrive/thesis/audio/A179.mp3,3,114.84375,-1.2622246742248535,0.29687267541885376,"[[1.42739668e-01 7.69098401e-02 9.27212238e-02 ... 1.02988765e-01
  8.42813253e-02 2.82363325e-01]
 [7.64076293e-01 1.60569799e+00 2.03822088e+00 ... 8.03895891e-01
  5.88431120e-01 4.65660721e-01]
 [8.52837801e-01 1.05384862e+00 1.08087933e+00 ... 2.12609482e+00
  1.31873322e+00 2.56590426e-01]
 ...
 [4.29961165e-06 1.07074379e-06 5.92382870e-12 ... 1.88530011e-10
  1.74663564e-05 2.27340905e-04]
 [4.29138254e-06 1.06875189e-06 1.75244524e-11 ... 1.73012743e-10
  1.72480613e-05 2.24546297e-04]
 [4.28276689e-06 1.06662810e-06 1.12889359e-11 ... 1.41970630e-10
  1.71222546e-05 2.22937291e-04]]",46.347103118896484
/content/drive/MyDrive/thesis/audio/A186.mp3,3,129.19921875,-0.882027268409729,0.29555124044418335,"[[6.8317447e-04 1.2777181e-03 2.0756270e-03 ... 1.4760974e+01
  1.5952890e+01 1.3854894e+01]
 [9.2052415e-02 1.0798966e-01 9.4132356e-02 ... 2.9460932e+01
  2.8408716e+01 2.8928896e+01]
 [8.3660841e-01 2.3242762e+00 2.5405343e+00 ... 2.2489334e+01
  1.2158759e+01 1.3817828e+01]
 ...
 [1.4523658e-06 3.6221692e-07 4.7149099e-12 ... 1.3748525e-10
  5.4057086e-06 7.0589427e-05]
 [1.4378874e-06 3.5860396e-07 1.0564088e-11 ... 5.7616367e-11
  5.3484086e-06 6.9841968e-05]
 [1.4304006e-06 3.5675956e-07 1.2909457e-11 ... 3.7780484e-11
  5.3118788e-06 6.9366790e-05]]",41.626468658447266
/content/drive/MyDrive/thesis/audio/A190.mp3,3,112.34714673913044,-4.0157999992370605,0.322129487991333,"[[6.2016525e+00 1.6727080e+00 1.0522651e-02 ... 1.0785828e-01
  3.9967176e-02 3.5370260e-02]
 [7.8107977e+00 2.0003214e+00 2.3238616e-02 ... 3.1613752e-01
  3.6443278e-01 1.9331320e-01]
 [8.3783588e+00 2.0074174e+00 2.1273836e-02 ... 6.2817514e-01
  8.6546266e-01 9.3003258e-02]
 ...
 [1.3792350e-04 3.4410466e-05 3.9786584e-11 ... 3.5512748e-10
  2.6084948e-05 3.4060891e-04]
 [1.3668678e-04 3.4099001e-05 1.7711162e-10 ... 9.2185294e-11
  2.5760977e-05 3.3639968e-04]
 [1.3600108e-04 3.3928009e-05 1.2274200e-10 ... 1.4335799e-10
  2.5557963e-05 3.3376002e-04]]",46.52248764038086
/content/drive/MyDrive/thesis/audio/A192.mp3,3,126.04801829268293,-2.4323084354400635,0.5049881935119629,"[[5.11693764e+00 9.10684681e+00 5.23732376e+00 ... 2.04209495e+00
  3.67439342e+00 8.17520559e-01]
 [7.07060337e+00 1.69446754e+01 4.01806450e+01 ... 4.56691551e+00
  2.50909257e+00 2.35682440e+00]
 [8.38792610e+00 1.23336325e+01 2.06738243e+01 ... 1.10192671e+01
  1.67740555e+01 1.43279839e+01]
 ...
 [2.36496853e-04 5.89975498e-05 8.17776749e-11 ... 1.10257234e-10
  1.40743223e-05 1.84038305e-04]
 [2.32322709e-04 5.79556472e-05 1.50261067e-10 ... 1.96103675e-10
  1.39472550e-05 1.82380885e-04]
 [2.29740210e-04 5.73107209e-05 6.03708264e-11 ... 1.10406448e-10
  1.38759569e-05 1.81441748e-04]]",41.23109817504883
/content/drive/MyDrive/thesis/audio/A198.mp3,3,123.046875,-3.2440133094787598,0.3729017972946167,"[[1.1432749e-01 8.4426731e-02 6.4124860e-02 ... 1.6072917e-01
  1.3146591e-01 2.6533878e-01]
 [1.9505666e+00 3.8441730e+00 3.7976372e+00 ... 1.8364846e+00
  2.0063603e+00 1.7590343e+00]
 [3.4194250e+00 7.3995461e+00 7.6658273e+00 ... 9.8970165e+00
  9.7222929e+00 5.0448432e+00]
 ...
 [2.2396462e-05 5.5815462e-06 1.7318182e-12 ... 5.7592815e-12
  2.4057731e-06 3.1446485e-05]
 [2.2151406e-05 5.5205683e-06 4.9073944e-12 ... 1.0210240e-11
  2.3790103e-06 3.1096351e-05]
 [2.1991975e-05 5.4806969e-06 2.9565415e-12 ... 8.6013254e-12
  2.3617706e-06 3.0871845e-05]]",36.35492706298828
/content/drive/MyDrive/thesis/audio/A117.mp3,2,114.84375,0.7209654450416565,0.4314362704753876,"[[8.4650602e+00 2.3326676e+00 4.3085200e-01 ... 1.2038943e+00
  1.0706589e+01 6.3416000e+01]
 [2.4738426e+01 3.2808640e+01 1.5575461e+01 ... 8.5073967e+01
  1.9041203e+02 2.7608234e+02]
 [1.7957283e+01 3.9906494e+01 3.8574768e+01 ... 8.8699814e+01
  2.5475333e+02 3.9631284e+02]
 ...
 [2.3678973e-05 5.8937089e-06 1.7262016e-14 ... 3.5643390e-14
  1.8872361e-06 2.4830650e-05]
 [2.3341239e-05 5.8097689e-06 1.6388158e-14 ... 1.7171072e-13
  1.8389894e-06 2.4194040e-05]
 [2.3132683e-05 5.7579250e-06 5.1901785e-14 ... 8.5996402e-14
  1.8096545e-06 2.3806973e-05]]",45.31173324584961
/content/drive/MyDrive/thesis/audio/A126.mp3,2,117.45383522727273,-7.395576477050781,0.3515591621398926,"[[5.5652186e-02 4.4438504e-02 2.8836410e-02 ... 1.6965915e-02
  2.5685169e-02 1.5675651e-02]
 [8.4868893e-02 3.8350545e-02 2.6452931e-02 ... 1.0295463e-02
  1.4173714e-02 1.5610002e-02]
 [2.5248867e-01 4.2098314e-01 3.8268203e-01 ... 2.2030789e-03
  2.6541948e-03 7.4005192e-03]
 ...
 [6.8478791e-08 1.7017731e-08 6.3960268e-16 ... 1.8865283e-15
  3.1190197e-08 4.1172441e-07]
 [6.7271877e-08 1.6721586e-08 2.0908605e-16 ... 8.4290387e-16
  2.9733277e-08 3.9237915e-07]
 [6.6586850e-08 1.6553619e-08 7.4130166e-17 ... 1.8795003e-16
  2.8880615e-08 3.8106191e-07]]",32.618011474609375
/content/drive/MyDrive/thesis/audio/A130.mp3,2,143.5546875,-0.9874895811080933,0.5189478993415833,"[[6.1216461e+01 9.3769089e+01 7.7394142e+01 ... 1.7704363e+00
  1.7392141e+00 1.0474082e+00]
 [3.6188351e+01 4.1215744e+01 4.0927715e+01 ... 2.5201037e+00
  2.0540056e+00 3.5123777e-01]
 [4.0491550e+01 2.5401703e+01 2.9072701e+01 ... 1.7276891e+00
  1.8346078e+00 3.5994264e-01]
 ...
 [1.1450336e-06 2.8584122e-07 4.0709068e-11 ... 5.3998364e-12
  2.1936644e-06 2.8670258e-05]
 [1.1245938e-06 2.8092944e-07 2.0304729e-10 ... 1.2488615e-11
  2.1722735e-06 2.8390188e-05]
 [1.1062061e-06 2.7608536e-07 2.2409137e-11 ... 1.2966008e-11
  2.1587553e-06 2.8213977e-05]]",42.85085678100586
